FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
48391,TX,Refugio,28.3,0.727061212,7.473416205,1.163297892,0.872473478,,46695.0,22.20738763,22.5485833,49.04316867,8.796067238,19.18249321,0.400534045,5.93383771,42.486278,37.17706299,15.5,,40.7
48393,TX,Roberts,9.1,,4.788732394,,,,73224.0,24.30471584,21.64449819,6.045949214,21.40803337,91.4323349,0.0,0.241837969,86.69891173,12.71012688,7.4,,36.4
48395,TX,Robertson,24.9,0.932672679,5.741396913,0.46633634,0.757796586,0.174876124,50816.0,24.07948917,20.98824372,21.05388793,9.704645157,27.01202202,0.620636152,18.46989318,56.7225637,43.57330322,16.9,,37.9
48397,TX,Rockwall,6.9,0.309405953,1.723659403,0.882716954,0.800815403,0.12740244,120696.0,27.16960833,13.30377763,19.06899526,3.237183094,20.33373642,3.066249919,7.58586149,65.1072631,10.96950245,5.1,0.182003498,34.9
48399,TX,Runnels,23.1,0.673012197,5.418924552,0.480722994,0.86530143,0.28843379,48190.0,22.86868687,23.12121212,33.87878788,15.9853878,41.52771759,0.242424242,1.333333333,61.23232323,27.29705429,15.3,,38.1
48401,TX,Rusk,23.8,0.40497753,5.359523413,0.57065016,0.34975332,0.05522421,53186.0,22.01708354,17.8400429,18.34565442,11.19966125,26.91892242,0.442410082,15.78120811,61.32837936,29.77505302,16.8,,39.6
48403,TX,Sabine,27.6,0.571047902,8.89271953,,,,46233.0,18.50616535,30.01819284,3.972104306,5.544977665,15.16429996,0.525571053,7.418637558,83.95997574,42.17823029,16.3,,38.6
48405,TX,San Augustine,32.0,0.969932079,13.31697236,,0.48496604,,43335.0,20.61126547,26.67340237,8.070219752,12.00885963,26.55686951,0.454660268,22.32887093,66.55721142,49.49684906,22.7,,42.8
48407,TX,San Jacinto,27.7,0.273028225,4.590224182,0.238899693,0.273028225,0.136514112,52302.0,21.73199037,21.64075615,17.59725567,3.233333111,7.559696198,0.313845705,7.601634917,69.9583972,43.22662354,17.3,,38.2
48409,TX,San Patricio,24.1,0.685860813,7.094180082,0.775320947,0.700770855,0.104370125,58227.0,25.27525271,16.24754563,55.58868446,11.03259754,30.67145348,1.229001527,1.445713039,38.70700313,46.25460434,16.4,0.074550092,43.3
48411,TX,San Saba,27.3,0.82795167,6.34765625,0.993541956,1.159132361,,45437.0,19.61605585,23.97905759,30.52356021,13.72838116,37.28669357,0.279232112,1.84991274,64.39790576,25.90108681,17.9,,39.4
48413,TX,Schleicher,21.6,,5.418138987,,,,52408.0,23.82700938,23.25581395,52.01958384,2.966575861,10.64867973,0.285597715,0.611995104,44.96124031,23.05927849,14.8,,39.7
48415,TX,Scurry,20.7,0.66018486,3.428723901,1.020285726,0.600168049,,49727.0,25.29529884,15.52090716,42.16276872,2.527763605,10.02588463,0.484290102,3.537680132,51.00992204,28.66802788,15.1,0.180050418,39.1
48417,TX,Shackelford,18.8,0.909090936,6.842274333,,0.909090936,,61351.0,23.92914654,21.61030596,11.69082126,5.382641792,14.62651634,0.450885668,0.644122383,84.12238325,23.23232269,12.0,,38.1
48419,TX,Shelby,29.2,0.401364654,10.45545213,0.481637567,0.401364654,0.200682327,43244.0,24.77312464,18.15835484,19.50295562,7.484447002,17.87879944,1.515277662,15.83964699,60.01165598,44.49127197,19.6,0.120409392,40.9
48421,TX,Sherman,17.2,,4.825506247,,,,62557.0,29.04385334,14.66570812,47.26815241,9.537147522,27.42441559,0.071890726,0.35945363,48.95758447,13.21440411,12.0,,37.9
48423,TX,Smith,17.8,0.474966705,6.536891235,0.886321783,0.602189958,0.135704771,62903.0,23.99402088,17.91381666,20.25064353,8.137907028,20.2353096,1.7684674,16.2768386,57.58633539,27.6198082,13.0,0.089056261,39.7
48425,TX,Somervell,15.0,0.765948117,4.073206115,0.87536931,1.313053966,,68280.0,24.30200978,20.49972841,18.3269962,0.0,0.0,0.597501358,0.423682781,76.16512765,17.27942467,9.3,,33.2
48427,TX,Starr,40.6,0.342327207,12.06986685,0.575732112,0.264525563,0.124482617,33535.0,30.05157767,12.87621359,97.68355583,23.73208618,33.88890457,0.151699029,0.047026699,1.776395631,84.15543365,31.6,,47.8
48429,TX,Stephens,27.4,1.178487301,8.58811405,0.642811239,0.857081652,,46064.0,21.68992418,21.1185584,24.217119,13.47339916,27.59099007,0.659268212,2.604109439,68.73969893,32.23876953,16.2,,38.8
48431,TX,Sterling,16.1,,1.249081558,,,,69212.0,26.02040816,19.4606414,32.72594752,35.90208435,100.0,0.072886297,0.218658892,63.19241983,14.32192612,11.8,,36.7
48433,TX,Stonewall,22.7,,1.285930409,,,,49813.0,19.437751,30.36144578,18.15261044,4.848034859,15.38062859,0.401606426,1.445783133,76.94779116,20.46241379,15.5,,38.6
48435,TX,Sutton,20.9,1.605136395,6.739258387,1.070091009,1.070091009,,59905.0,24.22894425,21.02609727,62.06998814,5.778343201,19.17641068,0.177935943,0.177935943,35.58718861,20.35402107,13.9,,41.6
48437,TX,Swisher,29.4,,8.313872022,,0.817438722,,45509.0,24.41543538,18.5769617,45.1441687,14.16448307,31.82649422,0.143451442,5.838473677,46.17701908,38.81698608,20.9,,42.8
48439,TX,Tarrant,15.3,0.487437993,4.846707186,0.849131107,0.619305253,0.116325781,71399.0,25.42328393,12.21965849,29.41794906,8.228264809,30.05670738,6.054229997,16.99223932,42.87249365,27.16014671,11.6,0.101726189,37.7
48441,TX,Taylor,20.6,0.538793087,5.866055573,1.027298808,0.646551728,0.093390808,53820.0,24.19068767,15.46561645,24.26959388,9.945581436,24.85202026,1.965672309,7.667169432,60.97145411,29.58812332,17.9,0.122126438,36.5
48443,TX,Terrell,21.4,,2.655771195,,,,44343.0,18.94736842,27.76315789,48.68421053,41.53132248,100.0,0.657894737,1.052631579,46.31578947,23.02943993,17.4,,35.8
48445,TX,Terry,31.0,0.492489547,7.393798172,0.984979093,0.738734305,,42225.0,27.46175302,15.38331502,55.52362438,20.41927338,42.84799957,0.312737723,3.287972276,38.87245372,39.45388412,22.3,,42.8
48447,TX,Throckmorton,24.4,,6.311360449,,,,46253.0,21.66666667,28.05555556,10.06944444,32.19061279,100.0,0.208333333,0.069444444,86.66666667,21.57588005,15.0,,37.9
48449,TX,Titus,20.6,0.57705158,6.019592679,0.789649546,0.698536098,0.12148454,49513.0,27.49703972,15.30706948,43.7802029,14.05916691,32.2766304,0.838480494,9.22968605,42.91611995,29.99149513,16.0,,40.2
48451,TX,Tom Green,16.5,0.474960417,5.083170298,0.833263874,0.699941695,0.083326392,60750.0,23.53941151,16.8120797,39.22068615,10.4340477,30.62863922,1.419964501,3.341583127,51.99036691,25.16109848,13.2,0.133322224,37.6
48453,TX,Travis,13.8,0.425989032,5.721977397,0.788925529,0.801997364,0.120722517,84519.0,21.2138076,10.27857956,32.63942929,5.29002285,26.41580391,7.724455661,7.461703256,47.49881413,17.92639732,11.2,0.175316781,29.4
48455,TX,Trinity,27.3,0.403144538,10.20725389,0.335953772,0.403144538,,46569.0,19.26187325,27.34156742,9.660344067,7.791295052,15.1489172,0.220555801,7.984119982,77.4371416,49.45799637,17.1,,38.9
48457,TX,Tyler,23.3,0.416840345,6.859327561,0.370524764,0.324209154,,46955.0,19.31003132,23.56803718,7.677543186,16.15717316,45.14702988,0.48994848,10.30407112,77.29063542,38.71983719,17.5,,40.3
48459,TX,Upshur,19.9,0.332021058,6.6300812,0.40316844,0.260873675,0.118578948,51634.0,24.54758877,18.47305096,9.747627898,3.395619154,7.49307251,0.432847501,7.111415436,76.51129805,32.84439468,14.9,,40.5
48461,TX,Upton,20.9,1.104057431,6.768292683,,,,49340.0,26.29987908,16.29383313,54.32285369,8.564417839,33.40593719,0.120918984,1.783555018,39.84280532,25.43932343,15.6,,41.6
48463,TX,Uvalde,31.1,0.972253382,5.053366174,0.822675943,0.747887194,,48438.0,24.7679531,18.22585898,70.49747598,25.05990601,45.17366409,0.643217717,0.435596808,26.92151115,56.31278992,20.5,,41.6
48465,TX,Val Verde,27.8,0.367137134,8.021040225,0.734274268,0.448723167,0.081586033,50532.0,26.50989787,15.46673391,80.29042155,21.59416199,50.87202835,0.737611903,1.130584626,16.46702812,51.16633987,18.8,,42.1
48467,TX,Van Zandt,19.1,0.469295889,5.05856743,0.590965211,0.53882122,0.139050633,59929.0,22.79269747,21.18540166,11.87585025,10.67067051,31.3361454,0.456828068,2.547824188,80.59320468,25.07256699,13.3,,36.1
48469,TX,Victoria,21.9,0.532979488,5.971499408,0.870170534,0.652627885,0.076139927,57142.0,24.65642418,17.34907303,47.01212234,8.857323647,23.76056862,1.523231748,5.727176163,43.06880277,40.38497925,16.2,0.119648449,39.1
48471,TX,Walker,24.8,0.568150342,13.97771238,0.485006362,0.554292977,0.124715924,43012.0,15.12696335,14.07329843,21.69895288,6.278004646,13.12957859,1.47382199,21.44240838,52.12434555,25.25613022,23.9,0.069286622,42.2
48473,TX,Waller,17.7,0.382928371,6.382443442,0.435145855,0.278493345,0.087029174,65437.0,23.93738775,12.88516393,32.54921295,11.05504227,17.5815239,1.382188259,21.31211043,41.36704581,26.88766289,13.6,,41.5
48475,TX,Ward,20.0,0.247995377,8.218813725,0.578655839,0.909316361,,58461.0,27.12126417,13.92133288,54.31982137,2.63279295,8.250125885,0.592579869,3.564067331,38.69804191,28.70546341,14.1,,40.8
48477,TX,Washington,19.8,0.810712576,3.635659838,0.810712576,1.146179914,0.08386682,66601.0,21.06968301,22.58902388,17.94442117,7.277215481,21.4373436,1.527719592,15.51459293,61.50816925,22.90728951,14.0,0.111822426,37.1
48479,TX,Webb,29.0,0.277296603,10.05190645,0.731054723,0.507776916,0.079227604,50865.0,30.19684479,10.35962173,95.2230134,9.670620918,18.45577431,0.486683588,0.295005129,3.554662054,64.40783691,22.6,0.07202509,41.5
48481,TX,Wharton,22.7,0.815641105,6.314684632,0.839630544,0.719683349,0.191915557,56522.0,24.6716382,18.3834496,40.81549194,4.780876637,13.47840977,0.394515275,13.1561222,43.61318258,39.6925354,15.9,,41.4
48483,TX,Wheeler,22.0,1.213101506,8.70602266,1.010917902,1.617468715,0.808734357,49282.0,24.38877756,21.82364729,24.58917836,3.103314638,11.46669483,0.480961924,1.623246493,69.51903808,24.85173225,14.1,,39.8
48485,TX,Wichita,19.3,0.427911878,8.215282849,0.803273141,0.653128624,0.090086706,53148.0,22.15539235,16.03942791,19.94820255,11.28726387,34.55289078,2.046385775,10.34325474,61.61113259,32.67332458,14.6,0.05255058,38.9
48487,TX,Wilbarger,21.0,0.398342907,7.723412859,0.876354337,0.637348652,,48117.0,23.01544192,18.36734694,28.97493598,15.59178638,38.66159058,4.392022969,7.860634748,54.41142236,37.33800888,14.1,,41.4
48489,TX,Willacy,39.4,0.425310701,11.51293441,0.472567469,0.378053963,,37087.0,23.20968062,15.82027376,87.33882166,25.63968468,43.18441772,0.793493354,2.206903392,8.951596905,56.51512909,34.3,,48.8
48491,TX,Williamson,7.3,0.365781605,2.421571399,0.66358614,0.572949946,0.071214117,96653.0,25.61045094,12.95809477,24.15170677,8.690342903,47.83671188,8.86379198,6.331021958,55.23819532,11.51888371,6.0,0.142428234,29.6
48493,TX,Wilson,13.4,0.326778531,4.822439104,0.480556667,0.480556667,0.076889068,78794.0,24.08296987,17.20499266,38.65495548,1.598130107,5.179387093,0.460273752,1.392880831,56.03079211,19.75568581,9.8,0.057666801,42.1
48495,TX,Winkler,21.6,0.507163703,4.272256866,0.507163703,0.633954585,0.507163703,62477.0,28.09652163,12.46309845,60.73674753,1.43998158,5.926381588,0.988319856,1.78410987,34.68104223,32.03583908,14.7,,39.5
48497,TX,Wise,13.7,0.464239478,4.2931262,0.604918122,0.422035903,0.112542905,77668.0,24.47254925,16.1397016,19.9527917,3.213502407,9.856152534,0.542021215,0.957279403,73.5735517,17.08424759,10.2,0.084407181,40.4
48499,TX,Wood,21.5,0.410446942,5.108928405,0.496856838,0.734484017,0.086409882,53485.0,18.49118034,28.74919162,10.913632,8.84988308,21.76516342,0.512900564,3.697344067,80.07046808,23.80232239,14.1,0.064807415,35.9
48501,TX,Yoakum,19.0,0.459664434,4.385623459,1.034245014,0.57458055,,66816.0,28.86664934,14.33584611,64.56979465,5.365202427,25.76795197,0.597868469,0.714842735,32.33688589,20.76151085,12.8,,40.7
48503,TX,Young,21.1,0.502680957,6.201374297,1.172922254,0.837801635,,53715.0,23.61336542,21.18990317,19.63396205,13.69506931,30.13889885,0.481334303,0.973862428,75.04897297,23.83545494,14.8,,38.7
48505,TX,Zapata,44.6,0.493931711,17.75194918,0.423370034,0.493931711,0.282246679,37474.0,30.93815249,14.47188422,93.59205126,8.422754288,16.78508186,0.115199078,0.064799482,5.731154151,80.24037933,28.9,,46.1
48507,TX,Zavala,38.8,0.67567569,15.25838345,0.337837845,0.591216207,,35046.0,28.44881075,17.32161324,92.49224405,23.04994965,31.59499359,0.196483971,0.692864529,5.915201655,76.33727264,25.4,,47.7
49001,UT,Beaver,13.0,1.774885416,3.651354535,1.47907114,1.183256865,,59437.0,30.57126697,14.81900452,15.07352941,4.230509281,14.38789368,0.452488688,0.325226244,80.83993213,18.58699417,9.2,,32.5
49003,UT,Box Elder,8.1,0.368375808,2.798910159,0.66658479,0.333292395,0.087708525,69538.0,31.65643533,13.51056082,9.601845108,5.106789112,16.79721832,0.759546353,0.279193979,85.5980994,13.03787231,8.0,0.105250232,32.0
49005,UT,Cache,9.0,0.207685918,5.906552813,0.676902235,0.307682842,0.130765215,69670.0,29.28413716,10.16191778,11.3222284,8.529052734,33.31109238,1.72957628,0.784805563,82.14248164,10.03815269,11.0,0.092304856,35.0
49007,UT,Carbon,17.8,0.481695563,6.810756472,0.818882465,0.529865146,0.192678228,50503.0,25.60748579,18.68018812,13.11483441,9.03482914,25.96681976,0.308641975,0.244953949,81.54516951,32.65494537,15.9,,35.0
49009,UT,Daggett,11.2,,6.019417476,,,,57400.0,23.42245989,27.9144385,3.101604278,15.38461494,100.0,0.106951872,0.106951872,94.22459893,10.31513977,7.2,,33.8
49011,UT,Davis,6.4,0.19207643,2.337279353,0.6764431,0.314559937,0.055674326,93260.0,32.06554557,10.71856931,10.83464992,4.637614727,31.56070518,1.904438912,1.105109477,80.63825035,9.046614647,6.4,0.077944055,30.2
49013,UT,Duchesne,16.3,0.603196919,6.696359211,0.854529023,0.201065645,0.251332074,63327.0,32.29230455,13.62522964,6.557460706,6.718873978,24.0352478,0.306184936,0.107164727,85.40518473,28.06960297,13.1,,33.0
49015,UT,Emery,14.8,0.985512972,3.901837971,0.788410366,0.394205183,0.394205183,62257.0,29.20101781,18.00508906,7.175572519,11.50860977,34.11687469,0.366412214,0.020356234,89.67938931,19.50494385,11.8,,34.5
49017,UT,Garfield,15.0,1.782178164,6.468172485,1.782178164,2.772277117,0.79207921,56943.0,23.64745229,23.58843203,7.554593744,21.62441444,59.97453308,0.590202636,0.098367106,87.46803069,12.77227688,9.9,,36.3
49019,UT,Grand,16.8,0.714577377,10.16417442,1.224989772,3.470804453,0.306247443,52645.0,21.17075189,18.60585376,12.679698,2.497630358,8.028926849,0.827386493,0.672251525,77.37097942,15.43997574,11.1,,30.9
49021,UT,Iron,14.5,0.422431082,7.433814082,0.880064785,0.686450541,0.088006474,61421.0,28.38066645,13.64310775,9.569027213,17.58870125,39.73826981,1.083977727,0.654575922,83.12241443,19.97013664,13.3,0.14081037,33.3
49023,UT,Juab,10.8,0.494967818,4.054523355,1.154924989,0.412473202,,77036.0,34.19311047,13.17665026,4.870184965,13.0151329,46.50270081,0.271508569,0.093331071,91.47293399,12.35357189,8.8,,34.4
49025,UT,Kane,12.5,1.137225151,4.90739489,1.010866761,1.769016981,0.505433381,62311.0,22.85118038,25.62932046,4.199817399,14.37406921,49.69393539,0.769531759,0.352158602,90.30911699,11.69867706,9.4,,36.3
49027,UT,Millard,13.7,0.675320804,3.014086724,0.975463331,0.45021385,0.300142556,68131.0,31.13680154,17.54142582,13.67244701,5.029541969,21.70132256,1.086705202,0.115606936,81.97302505,15.70746136,10.2,,35.4
49029,UT,Morgan,4.6,0.24073182,1.587954583,,0.24073182,,111472.0,34.9654331,12.64741765,2.749084994,0.057704154,0.355326176,0.463603091,0.097600651,94.03822692,2.781790018,4.5,,31.8
49031,UT,Piute,25.3,,7.014590348,,,,50768.0,24.06119611,26.9123783,8.623087622,47.83454514,100.0,0.0,0.0,88.73435327,17.76420021,15.1,,35.5
49033,UT,Rich,11.3,1.223491073,3.237410072,4.486133575,1.223491073,,70815.0,30.55776892,18.60557769,3.864541833,34.58487701,100.0,0.079681275,0.438247012,92.78884462,9.176182747,8.0,,33.1
49035,UT,Salt Lake,8.9,0.223934963,3.955747162,0.854556382,0.611745715,0.138994113,80676.0,26.1840238,11.34607564,19.5815524,2.621184826,11.45935726,4.238895479,1.854142375,67.57410748,14.54819298,8.8,0.116686411,32.8
49037,UT,San Juan,30.4,0.916350305,11.09400154,0.392721564,0.719989538,,48071.0,28.7642926,15.41534647,5.145336823,30.12950516,49.9430542,0.234192037,0.220416035,41.58975065,45.09752655,26.8,,37.3
49039,UT,Sanpete,12.0,0.477813512,5.786632491,0.4459593,0.382250816,0.127416939,62098.0,28.1429124,16.13391005,10.70084749,8.147945404,20.73342896,0.601329254,0.787706157,83.29992615,13.61768532,11.7,,32.9
49041,UT,Sevier,12.4,0.780532598,5.213359826,0.964187324,0.596877873,0.137741044,68303.0,29.9646873,17.41473841,4.892667968,1.320165753,3.126762867,0.185856333,0.302016541,90.1217359,22.70431519,9.7,,35.1
49043,UT,Summit,5.8,0.211769685,3.631125292,1.129438281,2.188286781,0.258829623,124354.0,24.43751918,13.82770262,11.18351158,5.675299644,31.62906837,1.706919754,0.384824232,82.88594565,2.725554228,5.8,0.305889547,23.1
49045,UT,Tooele,6.0,0.268413156,2.095175992,0.375778407,0.30867511,0.067103289,90591.0,32.95689015,9.450053647,13.09802195,6.804185867,25.77551842,0.70290792,0.599741396,80.05584748,14.6542387,5.6,0.053682629,39.0
49047,UT,Uintah,15.2,0.305810392,6.176571233,0.556018889,0.583819866,,64105.0,33.05446378,11.70690623,7.95620438,8.280203819,24.6088047,0.440763616,0.252667041,80.64570466,24.66870499,11.9,0.111203782,34.5
49049,UT,Utah,6.2,0.165883586,4.341352583,0.692717552,0.310263753,0.070654117,86597.0,32.77727142,8.127552514,13.42601369,8.21105957,33.97556686,1.533365989,0.623294849,78.6261429,8.591643333,8.1,0.069118157,30.7
49051,UT,Wasatch,6.2,0.198300287,2.041057102,0.566572249,0.566572249,0.141643062,102206.0,30.40703691,13.20282856,14.50500172,6.835836411,43.04127502,0.997470392,0.405312177,80.97044958,4.154862881,4.9,0.141643062,25.8
49053,UT,Washington,9.9,0.237949744,3.489138723,0.789560497,0.53538692,0.097343072,63639.0,26.37134663,22.14290073,11.36127891,10.60600662,35.64012909,0.99956179,0.506437244,81.79654868,12.67442894,9.4,0.146014616,29.1
49055,UT,Wayne,15.3,1.087350488,4.495747266,1.449800611,2.899601221,,57768.0,21.56074014,24.77876106,3.861625101,15.83190441,38.66171646,0.643604183,0.040225261,91.19066774,16.0686245,11.1,,33.2
49057,UT,Weber,10.4,0.327421963,3.631818678,0.677687347,0.483518481,0.106602505,72348.0,27.69818056,12.33797188,18.58799571,5.603204727,26.64613342,1.374021348,1.223767557,73.94050102,17.47233963,9.3,0.06853018,34.4
50001,VT,Addison,9.3,0.461317182,3.476632232,0.488453507,0.786952853,0.325635672,79756.0,17.00612906,21.68990713,3.085940636,1.514694571,6.229596615,1.589808099,0.915344057,89.50030779,19.89543533,8.4,0.162817836,26.4
50003,VT,Bennington,16.1,0.962137103,6.459969915,0.707453728,1.245118618,0.339577794,65185.0,19.17690845,24.22684553,2.514258173,2.785163164,8.241308212,1.063003722,1.084424452,90.76231023,41.38840103,12.5,0.226385191,28.3
50005,VT,Caledonia,15.4,0.875273526,5.491300071,0.706951678,0.84160918,0.269314945,59762.0,20.20308934,22.59782357,2.001124599,1.671233058,5.778233528,1.200674759,0.707835809,90.8444415,37.01396942,12.5,0.100993097,29.7
50007,VT,Chittenden,7.9,0.572103262,5.300818774,0.712085962,0.992051423,0.304310262,84290.0,17.6583117,15.86533035,2.822549503,2.498093605,13.92240047,4.279272589,2.826114078,84.88441865,21.60552025,10.0,0.170413747,24.5
50009,VT,Essex,18.1,,6.189198256,,0.979911804,,50840.0,17.38175676,26.92567568,1.131756757,10.02463436,28.24292946,0.27027027,0.253378378,93.64864865,42.43562698,14.4,,32.7
50011,VT,Franklin,10.9,0.644057572,4.513276131,0.462916374,0.603803992,0.322028786,69583.0,22.14191327,17.1325031,1.831978537,1.880122662,9.214241982,0.624674649,0.64269411,90.57582189,35.95988083,9.2,0.060380396,31.1
50013,VT,Grand Isle,12.5,0.836936831,3.76783488,,0.69744736,0.418468416,80693.0,17.41395859,23.61168244,1.741395859,0.444803596,2.700200319,0.411353353,0.671877142,91.82778006,27.0260849,7.7,,27.1
50015,VT,Lamoille,10.7,0.789234817,4.858828654,0.828696549,1.578469634,0.394617409,64083.0,20.04625169,18.6047408,2.50915398,0.289373577,0.916112959,0.543457314,0.83638466,90.90383504,30.17836761,8.7,0.276232183,25.4
50017,VT,Orange,12.4,0.658875763,3.804575255,0.277421355,0.658875763,0.208066031,71487.0,19.0764081,22.4374082,1.629265294,3.470814943,9.764408112,0.546504082,0.515763227,91.71704751,29.29396248,9.8,,26.7
50019,VT,Orleans,16.7,0.706398487,4.482301723,0.334609807,0.743577361,0.520504117,54346.0,19.19468477,23.45124667,1.68656226,4.000157356,10.11772919,0.434417552,0.463622093,92.20968861,48.64854813,12.6,,32.9
50021,VT,Rutland,13.4,1.021397352,3.700422516,0.709784627,1.229139209,0.328924596,59916.0,17.43379779,23.58020207,2.022386581,4.914710522,18.12280273,0.756124942,0.813907416,90.95291554,43.38342285,10.5,0.103870921,30.7
50023,VT,Washington,9.3,0.840076804,4.665385287,0.702921391,0.805787981,0.325744063,75692.0,18.54297992,20.92564416,2.623438728,5.931412697,17.67663002,1.05673249,1.023291588,89.79550889,26.97532272,8.8,0.171444252,26.8
50025,VT,Windham,14.1,0.666428685,5.075716358,0.856836855,1.451862454,0.452219456,64381.0,17.45343644,23.74251171,2.903823113,3.694789886,9.194394112,1.073957085,1.078313909,89.33667356,37.35372162,11.3,0.142806143,26.0
50027,VT,Windsor,9.9,0.691059887,4.525436866,0.691059887,1.23663342,0.418273091,65086.0,17.633716,24.63248662,2.129759493,1.15679729,5.193857193,0.933284851,0.780911814,90.96843454,29.95805168,9.7,0.127300501,25.6
51001,VA,Accomack,25.7,0.868540227,7.473245057,0.651405156,1.023636699,0.279173642,50949.0,19.57621285,24.62813875,10.26546554,0.899445117,2.192136049,0.745218927,25.85520606,59.33319367,45.48979568,16.2,,44.0
51003,VA,Albemarle,8.2,0.424755096,3.4117283,0.650688648,0.632613957,0.153634816,91849.0,20.33008586,19.37096846,7.520797188,3.52666378,11.90980148,7.283242137,8.713021042,71.47559945,,7.0,0.162672162,31.7
51005,VA,Alleghany,19.7,0.476158082,9.113890367,0.544180691,0.61220324,,49197.0,18.6756881,25.83590619,1.169283321,7.894757271,16.39222145,0.387571438,4.440649018,90.3501281,,13.3,,40.9
51007,VA,Amelia,13.8,0.384201616,4.948610582,0.461041957,0.307361305,,62884.0,20.18092725,20.95740671,3.20392009,6.153926373,16.46385956,0.474934037,19.193366,73.02676216,31.31883621,9.9,,43.0
51009,VA,Amherst,17.4,0.599993706,5.000326819,0.631572306,0.410521984,0.157893077,57294.0,20.40438241,21.57345003,2.676717667,3.866821766,11.31956863,0.581339637,17.07605328,73.36059028,33.16280746,12.4,,36.1
51011,VA,Appomattox,16.1,0.872654736,6.495051986,0.436327368,0.249329925,,58860.0,22.17259135,20.83255785,2.134127427,2.041593313,7.398758888,0.26056207,17.84850177,75.40790372,42.32375336,11.5,,42.4
51013,VA,Arlington,9.5,0.245711505,3.423405601,1.032821178,1.011998177,0.195736274,124474.0,17.63303344,10.61543812,15.65602176,0.078137748,2.311382771,11.41244453,8.519001186,58.51962974,9.830889702,7.9,0.254040718,25.9
51015,VA,Augusta,11.4,0.444188952,3.84504628,0.37886706,0.457253337,0.091450669,69243.0,19.96463923,21.42940106,3.520590551,7.504591465,29.34067917,0.594938506,3.964535987,88.2406081,,8.5,0.052257527,37.8
51017,VA,Bath,17.0,1.456664205,4.883887958,,1.456664205,,56200.0,16.55975291,27.03730102,1.734378712,10.48247719,21.23629379,0.403896412,2.708481825,91.2568306,21.68811226,11.1,,40.8
51019,VA,Bedford,12.0,0.400947243,3.608102943,0.37588805,0.626480043,0.100236811,66026.0,19.98439506,22.46105057,2.586141804,1.475363493,8.749865532,1.21693388,6.121164834,85.73657849,21.43292618,8.8,0.062648006,35.2
51021,VA,Bland,17.4,0.641128361,5.385487528,0.641128361,,,50492.0,15.02392344,23.76395534,0.956937799,5.19611454,19.52385521,0.063795853,2.663476874,93.41307815,24.25602341,14.4,,39.5
51023,VA,Botetourt,8.0,0.683852196,2.7478984,0.475723237,0.624386787,0.148663521,74081.0,19.85950708,23.46112632,2.309798786,10.84733772,45.75863647,0.696511489,2.693773068,90.80247649,14.43522739,7.0,0.089198112,35.7
51025,VA,Brunswick,30.5,1.06004858,7.461032725,0.249423206,0.311779022,,47401.0,15.84958042,22.79639094,2.441794435,10.06511402,33.02445984,0.265000946,54.0917408,40.74074074,55.02899551,21.3,,45.3
51027,VA,Buchanan,34.2,0.630669951,8.375955841,0.485130757,0.242565379,0.242565379,38087.0,17.52886269,22.39253255,0.869565217,1.112529993,1.888792396,0.240727094,3.011545075,94.37484648,67.67169952,23.9,,44.6
51029,VA,Buckingham,21.7,0.815470636,5.116968921,0.174743712,0.232991606,,54263.0,19.02639087,19.76343319,2.454826438,5.008766174,13.02096558,0.350689491,32.03756538,61.30527817,45.26832962,16.8,,41.3
51031,VA,Campbell,15.5,0.777520597,4.527917304,0.578620017,0.488210618,0.12657313,53059.0,20.72141626,20.825553,3.25876185,2.23197031,8.100543976,1.079072106,13.9345734,76.99655271,,10.9,0.12657313,42.5
51033,VA,Caroline,15.5,0.583279312,4.28879011,0.356448472,0.550874949,0.129617631,73390.0,22.72153333,17.24673811,6.371612653,1.518267393,5.296490192,0.958331984,24.69323664,60.99977337,35.58003998,10.9,,41.6
51035,VA,Carroll,23.8,0.598523617,6.38555049,0.332513124,0.532020986,0.133005247,45956.0,18.67604185,25.19293432,3.574001029,1.700039506,5.119353771,0.274395472,0.559080775,92.7456697,,14.6,,38.9
51036,VA,Charles City,19.0,0.439818203,6.220588235,,,,63299.0,14.67591909,26.22176288,1.491215119,0.718572676,2.29838562,0.501993208,41.87213938,44.24922486,35.9795723,11.4,,41.9
51037,VA,Charlotte,25.8,1.099830747,8.9133304,0.253807098,0.338409483,,48382.0,20.81707,23.04623124,2.194466129,14.60332012,33.71976471,0.199496921,27.23566658,66.58860265,48.35730362,16.9,,40.7
51041,VA,Chesterfield,9.7,0.354505986,3.188583721,0.667141199,0.686680913,0.139569283,86101.0,24.02838584,15.96497581,11.03722967,8.191214561,47.23516464,3.592393869,22.35425788,57.84725194,22.94263268,7.4,0.131195128,37.7
51043,VA,Clarke,7.9,0.410340577,3.221143919,0.410340577,0.615510881,,91603.0,19.54948251,21.97118312,6.000135291,0.059653953,0.380293965,1.420550632,3.815193127,83.26456064,11.92837238,7.2,,34.1
